>MN908947.3 Severe acute respiratory syndrome coronavirus 2 isolate Wuhan-Hu-1, complete genome
7638	61	61	0
7639	61	0	61
7640	61	0	61
7641	61	0	61
7642	61	0	61
7643	61	0	61
7644	61	0	61
7645	61	61	0
7646	61	0	61
7647	61	0	61
7648	61	61	0
7649	61	61	0
7650	61	0	61
7651	61	61	0
7652	61	0	61
7653	61	61	0
7654	61	0	61
7655	61	0	61
7656	61	61	0
7657	61	61	0
7658	61	0	61
7659	61	0	61
7660	61	61	0
7661	61	0	61
7662	61	0	61
7663	61	0	61
7664	61	61	0
7665	61	0	61
7666	61	61	0
7667	61	61	0
7668	61	61	0
7669	61	0	61
7670	61	0	61
7671	61	0	61
7672	61	61	0
7673	61	61	0
7674	61	0	61
7675	61	0	61
7676	61	0	61
7677	61	61	0
7678	61	61	0
7679	61	61	0
7680	61	61	0
7681	61	0	61
7682	61	0	61
7683	61	61	0
7684	61	0	61
7685	61	61	0
7686	61	61	0
7687	61	0	61
7688	61	61	0
7689	61	61	0
7690	61	61	0
7691	61	61	0
7692	61	0	61
7693	61	0	61
7694	61	0	61
7695	61	61	0
7696	61	61	0
7697	61	61	0
7698	61	61	0
7699	61	61	0
7700	61	61	0
7701	61	61	0
7702	61	61	0
7703	61	61	0
7704	61	61	0
7705	61	61	0
7706	61	0	61
7707	61	61	0
7708	61	61	0
7709	61	0	61
7710	61	0	61
7711	61	61	0
7712	61	61	0
7713	61	61	0
7714	61	61	0
7715	61	61	0
7716	61	0	61
7717	61	0	61
7718	61	0	61
7719	61	0	61
7720	61	61	0
7721	61	61	0
7722	61	61	0
7723	61	0	61
7724	61	0	61
7725	61	0	61
7726	61	0	61
7727	61	0	61
7728	61	0	61
7729	61	0	61
7730	61	61	0
7731	61	61	0
7732	61	0	61
7733	61	0	61
7734	61	61	0
7735	61	61	0
7736	61	0	61
7737	61	0	61
7738	61	61	0
7739	61	61	0
7740	61	0	61
7741	61	61	0
7742	61	0	61
7743	61	0	61
7744	61	0	61
7745	61	0	61
7746	61	61	0
7747	61	61	0
7748	61	61	0
7749	61	61	0
7750	61	61	0
7751	61	0	61
7752	61	61	0
7753	61	61	0
7754	61	0	61
7755	61	0	61
7756	61	61	0
7757	61	61	0
7758	61	0	61
7759	61	0	61
7760	61	0	61
7761	61	0	61
7762	61	0	61
7763	61	0	61
7764	61	61	0
7765	61	61	0
7766	61	61	0
7767	61	61	0
7768	61	61	0
7769	61	0	61
7770	61	0	61
7771	61	0	61
7772	61	0	61
7773	61	0	61
7774	61	61	0
7775	61	61	0
7776	61	61	0
7777	61	61	0
7778	61	0	61
7779	61	0	61
7780	61	61	0
7781	61	0	61
7782	61	0	61
7783	61	61	0
7784	61	61	0
7785	61	61	0
7786	61	61	0
7787	61	61	0
7788	61	61	0
7789	61	0	61
7790	61	61	0
7791	61	0	61
7792	61	61	0
7793	61	61	0
7794	61	61	0
7795	61	61	0
7796	61	0	61
7797	61	61	0
7798	61	61	0
7799	61	61	0
7800	61	0	61
7801	61	0	61
7802	61	0	61
7803	61	0	61
7804	61	61	0
7805	61	61	0
7806	61	61	0
7807	61	0	61
7808	61	0	61
7809	61	61	0
7810	61	0	61
7811	61	0	61
7812	61	0	61
7813	61	61	0
7814	61	61	0
7815	61	0	61
7816	61	0	61
7817	61	0	61
7818	61	0	61
7819	61	0	61
7820	61	61	0
7821	61	61	0
7822	61	61	0
7823	61	61	0
7824	61	0	61
7825	61	0	61
7826	61	0	61
7827	61	0	61
7828	61	0	61
7829	61	0	61
7830	61	0	61
7831	61	61	0
7832	61	61	0
7833	61	61	0
7834	61	61	0
7835	61	0	61
7836	61	61	0
7837	61	61	0
7838	61	61	0
7839	61	61	0
7840	61	61	0
7841	61	61	0
7842	61	61	0
7843	61	61	0
7844	61	61	0
7845	61	0	61
7846	61	61	0
7847	61	0	61
7848	61	0	61
7849	61	0	61
7850	61	61	0
7851	61	0	61
7852	61	61	0
7853	61	61	0
7854	61	0	61
7855	61	61	0
7856	61	61	0
7857	61	61	0
7858	61	61	0
7859	61	0	61
7860	61	61	0
7861	60	60	0
7862	60	60	0
7863	60	60	0
7864	60	0	60
7865	60	0	60
7866	60	0	60
7867	60	0	60
7868	60	60	0
7869	60	60	0
7870	60	0	60
7871	60	0	60
7872	60	0	60
7873	60	0	60
7874	60	0	60
7875	60	0	60
7876	60	60	0
7877	60	0	60
7878	60	0	60
7879	60	60	0
7880	60	0	60
7881	61	0	61
7882	61	61	0
7883	61	61	0
7884	61	0	61
7885	61	61	0
7886	61	61	0
7887	61	61	0
7888	61	61	0
7889	61	0	61
7890	61	0	61
7891	61	0	61
7892	61	0	61
7893	61	0	61
7894	61	61	0
7895	61	61	0
7896	61	0	61
7897	61	61	0
7898	61	61	0
7899	61	0	61
7900	61	61	0
7901	61	61	0
7902	61	61	0
7903	60	0	60
7904	60	0	60
7905	60	60	0
7906	60	60	0
7907	60	60	0
7908	60	60	0
7909	60	60	0
7910	60	60	0
7911	60	0	60
7912	60	60	0
7913	60	60	0
7914	60	60	0
7915	60	60	0
7916	60	60	0
7917	60	0	60
7918	60	0	60
7919	60	0	60
7920	60	60	0
7921	60	0	60
7922	60	0	60
7923	61	0	61
7924	61	61	0
7925	60	60	0
7926	60	60	0
7927	60	60	0
7928	60	60	0
7929	60	60	0
7930	60	0	60
7931	60	0	60
7932	60	60	0
7933	60	60	0
7934	60	60	0
7935	60	0	60
7936	60	0	60
7937	60	0	60
7938	60	0	60
7939	60	0	60
7940	60	0	60
7941	60	0	60
7942	60	0	60
7943	60	0	60
7944	60	60	0
7945	61	61	0
7946	61	61	0
7947	61	61	0
7948	61	61	0
7949	61	0	61
7950	61	0	61
7951	61	0	61
7952	61	61	0
7953	61	61	0
7954	61	0	61
7955	61	0	61
7956	61	0	61
7957	61	0	61
7958	61	0	61
7959	61	0	61
7960	61	0	61
7961	61	61	0
7962	61	0	61
7963	61	61	0
7964	61	61	0
7965	61	61	0
7966	61	61	0
7967	61	61	0
7968	61	0	61
7969	61	61	0
7970	61	61	0
7971	61	61	0
7972	61	0	61
7973	61	0	61
7974	61	0	61
7975	61	0	61
7976	61	0	61
7977	61	0	61
7978	61	61	0
7979	61	0	61
7980	61	61	0
7981	61	61	0
7982	61	0	61
7983	61	0	61
7984	61	0	61
7985	61	0	61
7986	61	0	61
7987	61	0	61
7988	61	0	61
7989	61	61	0
7990	61	0	61
7991	61	0	61
7992	61	61	0
7993	61	0	61
7994	61	0	61
7995	61	0	61
7996	61	0	61
7997	61	0	61
7998	61	0	61
7999	61	61	0
8000	61	61	0
8001	61	0	61
8002	61	0	61
8003	61	0	61
8004	61	0	61
8005	61	0	61
8006	61	61	0
8007	61	0	61
8008	61	0	61
8009	61	0	61
8010	61	0	61
8011	61	61	0
8012	61	61	0
8013	61	61	0
8014	61	0	61
8015	61	0	61
8016	61	0	61
8017	61	0	61
8018	61	0	61
8019	61	61	0
8020	61	61	0
8021	61	0	61
8022	61	0	61
8023	61	61	0
8024	61	0	61
8025	61	0	61
8026	61	61	0
8027	61	0	61
8028	61	0	61
8029	61	61	0
8030	61	61	0
8031	61	61	0
8032	61	61	0
8033	61	0	61
8034	61	61	0
8035	61	0	61
8036	61	0	61
8037	61	0	61
8038	61	0	61
8039	61	0	61
8040	61	0	61
8041	61	0	61
8042	61	61	0
8043	61	0	61
8044	61	0	61
8045	61	61	0
8046	61	61	0
8047	61	61	0
8048	61	0	61
8049	61	0	61
8050	61	0	61
8051	61	0	61
8052	61	0	61
8053	61	61	0
8054	61	61	0
8055	61	0	61
8056	61	0	61
8057	61	0	61
8058	61	0	61
8059	61	0	61
8060	61	61	0
8061	61	61	0
8062	61	0	61
8063	61	61	0
8064	61	61	0
8065	61	61	0
8066	61	61	0
8067	61	0	61
8068	61	61	0
8069	61	61	0
8070	61	0	61
8071	61	61	0
8072	61	61	0
8073	61	61	0
8074	61	61	0
8075	61	61	0
8076	61	61	0
8077	61	61	0
8078	61	61	0
8079	61	61	0
8080	61	0	61
8081	61	0	61
8082	61	0	61
8083	61	0	61
8084	61	61	0
8085	61	61	0
8086	61	61	0
8087	61	61	0
8088	61	61	0
8089	61	61	0
8090	61	0	61
8091	61	61	0
8092	61	61	0
8093	61	61	0
8094	61	61	0
8095	61	61	0
8096	61	61	0
8097	61	61	0
8098	61	61	0
8099	61	0	61
8100	61	61	0
8101	61	61	0
8102	61	0	61
8103	61	0	61
8104	61	0	61
8105	61	0	61
8106	61	61	0
8107	61	61	0
8108	61	61	0
8109	61	61	0
8110	61	61	0
8111	61	61	0
8112	61	61	0
8113	61	61	0
8114	61	61	0
8115	61	61	0
8116	61	0	61
8117	61	0	61
8118	61	0	61
8119	61	61	0
8120	61	61	0
8121	61	61	0
8122	61	0	61
8123	61	0	61
8124	61	0	61
8125	61	61	0
8126	61	61	0
8127	61	61	0
8128	61	61	0
8129	61	61	0
8130	61	0	61
8131	61	61	0
8132	61	61	0
8133	61	0	61
8134	61	0	61
8135	61	0	61
8136	61	0	61
8137	61	0	61
8138	61	0	61
8139	61	61	0
8140	61	0	61
8141	61	0	61
8142	61	0	61
8143	61	0	61
8144	61	0	61
8145	61	61	0
8146	61	61	0
8147	61	0	61
8148	61	0	61
8149	61	0	61
8150	61	61	0
8151	61	0	61
8152	61	0	61
8153	61	61	0
8154	61	61	0
8155	61	0	61
8156	61	0	61
8157	61	0	61
8158	61	61	0
8159	61	0	61
8160	61	0	61
8161	61	0	61
8162	61	61	0
8163	61	0	61
8164	61	61	0
8165	61	0	61
8166	61	0	61
8167	61	0	61
8168	61	0	61
8169	61	61	0
8170	61	0	61
8171	61	0	61
8172	61	61	0
8173	61	61	0
8174	61	0	61
8175	61	0	61
8176	61	61	0
8177	61	61	0
8178	61	0	61
8179	61	61	0
8180	61	61	0
8181	61	61	0
8182	61	0	61
8183	61	61	0
8184	61	0	61
8185	61	0	61
8186	61	0	61
8187	61	61	0
8188	61	61	0
8189	61	0	61
8190	61	0	61
8191	61	61	0
8192	61	61	0
8193	61	0	61
8194	61	61	0
8195	61	0	61
8196	61	61	0
8197	61	0	61
8198	61	0	61
8199	61	0	61
8200	61	0	61
8201	61	0	61
8202	61	61	0
8203	61	61	0
8204	61	61	0
8205	61	61	0
8206	61	61	0
8207	61	0	61
8208	61	0	61
8209	61	61	0
8210	61	0	61
8211	61	61	0
8212	61	61	0
8213	61	61	0
8214	61	0	61
8215	61	0	61
8216	61	0	61
8217	61	0	61
8218	61	0	61
8219	61	0	61
8220	61	0	61
8221	61	61	0
8222	61	61	0
8223	61	61	0
8224	61	0	61
8225	61	61	0
8226	61	0	61
8227	61	61	0
8228	61	0	61
8229	61	0	61
8230	61	61	0
8231	61	61	0
8232	61	61	0
8233	61	0	61
8234	61	0	61
8235	61	0	61
8236	61	61	0
8237	61	61	0
8238	61	61	0
8239	61	0	61
8240	61	0	61
8241	61	0	61
8242	61	61	0
8243	61	61	0
8244	61	61	0
8245	61	0	61
8246	61	61	0
8247	61	0	61
8248	61	61	0
8249	61	61	0
8250	61	61	0
8251	61	61	0
8252	61	0	61
8253	61	0	61
8254	61	0	61
8255	61	61	0
8256	61	61	0
8257	61	61	0
8258	61	0	61
8259	61	61	0
8260	61	61	0
8261	61	61	0
8262	61	0	61
8263	61	61	0
8264	61	0	61
8265	61	61	0
8266	61	0	61
8267	61	61	0
8268	61	0	61
8269	61	0	61
8270	61	0	61
8271	61	0	61
8272	61	0	61
8273	61	0	61
8274	61	0	61
8275	61	61	0
8276	61	61	0
8277	61	61	0
8278	61	61	0
8279	61	61	0
8280	61	61	0
8281	61	61	0
8282	61	61	0
8283	61	0	61
8284	61	0	61
8285	61	0	61
8286	61	0	61
8287	61	61	0
8288	61	61	0
8289	61	61	0
8290	61	61	0
8291	61	61	0
8292	61	61	0
8293	61	0	61
8294	61	61	0
8295	61	61	0
8296	61	61	0
8297	61	61	0
8298	59	59	0
8299	59	59	0
8300	59	59	0
8301	59	59	0
8302	59	0	59
8303	59	0	59
8304	59	0	59
8305	59	59	0
8306	59	59	0
8307	59	59	0
8308	59	59	0
8309	59	0	59
8310	59	0	59
8311	59	59	0
8312	59	0	59
8313	59	0	59
8314	59	59	0
8315	59	0	59
8316	59	0	59
8317	59	0	59
8318	61	0	61
8319	61	61	0
8320	61	0	61
8321	61	0	61
8322	61	0	61
8323	61	61	0
8324	61	61	0
8325	61	0	61
8326	61	0	61
8327	61	0	61
8328	61	0	61
8329	61	0	61
8330	61	0	61
8331	61	0	61
8332	61	0	61
8333	61	0	61
8334	61	0	61
8335	61	0	61
8336	61	0	61
8337	61	0	61
8338	61	61	0
8339	61	0	61
8340	61	0	61
8341	61	0	61
8342	61	0	61
8343	61	61	0
8344	61	61	0
8345	61	0	61
8346	61	0	61
8347	61	61	0
8348	61	0	61
8349	61	0	61
8350	61	61	0
8351	61	61	0
8352	61	0	61
8353	61	0	61
8354	61	61	0
8355	61	0	61
8356	61	61	0
8357	61	61	0
8358	61	61	0
8359	61	61	0
8360	61	61	0
8361	61	61	0
8362	61	61	0
8363	61	0	61
8364	61	0	61
8365	61	61	0
8366	61	61	0
8367	61	61	0
8368	61	61	0
8369	61	61	0
8370	61	61	0
8371	61	0	61
8372	61	0	61
8373	61	61	0
8374	61	61	0
8375	61	0	61
8376	61	61	0
8377	61	61	0
8378	61	61	0
8379	61	61	0
8380	61	61	0
8381	61	61	0
8382	61	0	61
8383	61	61	0
8384	61	61	0
8385	61	61	0
8386	61	61	0
8387	61	61	0
8388	61	61	0
8389	61	0	61
8390	61	0	61
8391	61	0	61
8392	61	61	0
8393	61	61	0
8394	61	0	61
8395	61	0	61
8396	61	0	61
8397	61	0	61
8398	61	0	61
8399	61	0	61
8400	61	61	0
8401	61	0	61
8402	61	0	61
8403	61	0	61
8404	61	61	0
8405	61	61	0
8406	61	0	61
8407	61	0	61
8408	61	0	61
8409	61	0	61
8410	61	61	0
8411	61	61	0
8412	61	61	0
8413	61	61	0
8414	61	61	0
8415	61	0	61
8416	61	0	61
8417	61	61	0
8418	61	61	0
8419	61	0	61
8420	61	0	61
8421	61	0	61
8422	61	0	61
8423	61	61	0
8424	61	61	0
8425	61	61	0
8426	61	61	0
8427	61	61	0
8428	61	61	0
8429	61	61	0
8430	61	61	0
8431	61	0	61
8432	61	61	0
8433	61	61	0
8434	61	61	0
8435	61	61	0
8436	61	61	0
8437	61	61	0
8438	61	0	61
8439	61	61	0
8440	61	61	0
8441	61	0	61
8442	61	61	0
8443	61	61	0
8444	61	61	0
8445	61	61	0
8446	61	61	0
8447	61	61	0
8448	61	61	0
8449	61	61	0
8450	61	0	61
8451	61	61	0
8452	61	61	0
8453	61	0	61
8454	61	61	0
8455	61	61	0
8456	61	61	0
8457	61	0	61
8458	61	0	61
8459	61	61	0
8460	61	0	61
8461	61	61	0
8462	61	0	61
8463	61	0	61
8464	61	61	0
8465	61	61	0
8466	61	61	0
8467	61	61	0
8468	61	61	0
8469	61	0	61
8470	61	0	61
8471	61	61	0
8472	61	61	0
8473	61	61	0
8474	61	61	0
8475	61	0	61
8476	61	0	61
8477	61	0	61
8478	61	61	0
8479	61	61	0
8480	61	61	0
8481	61	0	61
8482	61	0	61
8483	61	0	61
8484	61	61	0
8485	61	61	0
8486	61	0	61
8487	61	61	0
8488	61	0	61
8489	61	0	61
8490	61	61	0
8491	61	61	0
8492	61	61	0
8493	61	61	0
8494	61	0	61
8495	61	0	61
8496	61	0	61
8497	61	0	61
8498	61	0	61
8499	61	61	0
8500	61	61	0
8501	61	0	61
8502	61	0	61
8503	61	0	61
8504	61	0	61
8505	61	0	61
8506	61	0	61
8507	61	61	0
8508	61	61	0
8509	61	61	0
8510	61	61	0
8511	61	61	0
8512	61	61	0
8513	61	0	61
8514	61	61	0
8515	61	61	0
8516	61	0	61
8517	61	61	0
8518	61	61	0
8519	61	61	0
8520	61	0	61
8521	61	0	61
8522	61	0	61
8523	61	0	61
8524	61	0	61
8525	61	0	61
8526	61	61	0
8527	61	61	0
8528	61	61	0
8529	61	61	0
8530	61	61	0
8531	61	0	61
8532	61	61	0
8533	61	61	0
8534	61	0	61
8535	61	61	0
8536	61	61	0
8537	61	61	0
8538	61	61	0
8539	61	0	61
8540	61	0	61
8541	61	61	0
8542	61	0	61
8543	61	0	61
8544	61	0	61
8545	61	61	0
8546	61	61	0
8547	61	61	0
8548	61	61	0
8549	61	0	61
8550	61	0	61
8551	61	0	61
8552	61	0	61
8553	61	0	61
8554	61	61	0
8555	61	61	0
8556	61	61	0
8557	61	61	0
8558	61	0	61
8559	61	0	61
8560	61	61	0
8561	61	0	61
8562	61	0	61
8563	61	0	61
8564	61	61	0
8565	61	61	0
8566	61	61	0
8567	61	0	61
8568	61	0	61
8569	61	61	0
8570	61	61	0
8571	61	0	61
8572	61	0	61
8573	61	0	61
8574	61	61	0
8575	61	61	0
8576	61	61	0
8577	61	61	0
8578	61	0	61
8579	61	0	61
8580	61	0	61
8581	61	0	61
8582	61	0	61
8583	61	61	0
8584	61	0	61
8585	60	0	60
8586	60	0	60
8587	60	60	0
8588	60	0	60
8589	60	0	60
8590	60	0	60
8591	60	0	60
8592	60	0	60
8593	60	0	60
8594	60	0	60
8595	60	60	0
8596	60	60	0
8597	60	0	60
8598	60	0	60
8599	60	0	60
8600	60	0	60
8601	60	60	0
8602	60	0	60
8603	60	0	60
8604	60	0	60
8605	61	0	61
8606	61	0	61
8607	61	0	61
8608	61	0	61
8609	61	0	61
8610	61	0	61
8611	61	0	61
8612	61	0	61
8613	61	61	0
8614	61	0	61
8615	61	61	0
8616	61	61	0
8617	61	61	0
8618	61	61	0
8619	61	0	61
8620	61	61	0
8621	61	0	61
8622	61	0	61
8623	61	0	61
8624	61	0	61
8625	61	61	0
8626	61	61	0
8627	61	0	61
8628	61	0	61
8629	61	0	61
8630	61	0	61
8631	61	61	0
8632	61	61	0
8633	61	0	61
8634	61	61	0
8635	61	61	0
8636	61	0	61
8637	61	61	0
8638	61	61	0
8639	61	61	0
8640	61	0	61
8641	61	61	0
8642	61	0	61
8643	61	0	61
8644	61	61	0
8645	61	0	61
8646	61	0	61
8647	61	61	0
8648	61	0	61
8649	61	0	61
8650	61	0	61
8651	61	0	61
8652	61	0	61
8653	61	0	61
8654	61	61	0
8655	61	61	0
8656	61	61	0
8657	61	61	0
8658	61	61	0
8659	61	61	0
8660	61	61	0
8661	61	61	0
8662	61	61	0
8663	61	61	0
8664	61	61	0
8665	61	0	61
8666	61	61	0
8667	61	0	61
8668	61	0	61
8669	61	0	61
8670	61	0	61
8671	61	0	61
8672	61	61	0
8673	61	61	0
8674	61	61	0
8675	61	0	61
8676	61	0	61
8677	61	61	0
8678	61	61	0
8679	61	61	0
8680	61	0	61
8681	61	0	61
8682	61	0	61
8683	61	61	0
8684	61	0	61
8685	61	61	0
8686	61	0	61
8687	61	0	61
8688	61	61	0
8689	61	0	61
8690	61	61	0
8691	61	61	0
8692	61	61	0
8693	61	61	0
8694	61	61	0
8695	61	61	0
8696	61	0	61
8697	61	0	61
8698	61	61	0
8699	61	0	61
8700	61	0	61
8701	61	61	0
8702	61	61	0
8703	61	61	0
8704	61	0	61
8705	61	61	0
8706	61	0	61
8707	61	0	61
8708	61	61	0
8709	61	0	61
8710	61	0	61
8711	61	0	61
8712	61	61	0
8713	61	61	0
8714	61	61	0
8715	61	0	61
8716	61	61	0
8717	61	0	61
8718	61	0	61
8719	61	61	0
8720	61	61	0
8721	61	0	61
8722	61	61	0
8723	61	0	61
8724	61	0	61
8725	61	0	61
8726	61	0	61
8727	61	61	0
8728	61	0	61
8729	61	0	61
8730	61	61	0
8731	61	61	0
8732	61	61	0
8733	61	61	0
8734	61	61	0
8735	61	61	0
8736	61	0	61
8737	61	61	0
8738	61	0	61
8739	61	0	61
8740	61	0	61
8741	61	0	61
8742	61	0	61
8743	61	0	61
8744	61	0	61
8745	61	0	61
8746	61	0	61
8747	61	0	61
8748	61	0	61
8749	61	61	0
8750	61	61	0
8751	61	61	0
8752	61	61	0
8753	61	61	0
8754	61	61	0
8755	61	61	0
8756	61	61	0
8757	61	0	61
8758	61	0	61
8759	61	0	61
8760	61	0	61
8761	61	0	61
8762	61	61	0
8763	61	0	61
8764	61	0	61
8765	61	0	61
8766	61	0	61
8767	61	0	61
8768	61	61	0
8769	61	61	0
8770	61	61	0
8771	61	0	61
8772	61	61	0
8773	61	0	61
8774	61	0	61
8775	61	61	0
8776	61	0	61
8777	61	0	61
8778	61	0	61
8779	61	61	0
8780	61	0	61
8781	61	61	0
8782	61	61	0
8783	61	61	0
8784	61	61	0
8785	61	61	0
8786	61	0	61
8787	61	0	61
8788	61	61	0
8789	61	0	61
8790	61	61	0
8791	61	61	0
8792	61	61	0
8793	61	0	61
8794	61	61	0
8795	61	0	61
8796	61	0	61
8797	61	0	61
8798	61	61	0
8799	61	0	61
8800	61	61	0
8801	61	61	0
8802	61	0	61
8803	61	61	0
8804	61	61	0
8805	61	0	61
8806	61	0	61
8807	61	0	61
8808	61	61	0
8809	61	61	0
8810	61	61	0
8811	61	61	0
8812	61	0	61
8813	61	61	0
8814	61	0	61
8815	61	0	61
8816	61	0	61
8817	61	61	0
8818	61	0	61
8819	61	61	0
8820	61	61	0
8821	61	0	61
8822	61	61	0
8823	61	61	0
8824	61	61	0
8825	61	0	61
8826	61	0	61
8827	61	61	0
8828	61	61	0
8829	60	0	60
8830	60	0	60
8831	60	0	60
8832	60	60	0
8833	60	0	60
8834	60	0	60
8835	60	0	60
8836	60	0	60
8837	60	0	60
8838	60	60	0
8839	60	0	60
8840	60	60	0
8841	60	60	0
8842	60	0	60
8843	60	0	60
8844	60	60	0
8845	60	60	0
8846	60	60	0
8847	60	60	0
8848	60	0	60
8849	61	0	61
8850	61	0	61
8851	61	0	61
8852	61	0	61
8853	61	0	61
8854	61	0	61
8855	61	0	61
8856	61	0	61
8857	61	0	61
8858	61	0	61
8859	61	61	0
8860	61	0	61
8861	61	0	61
8862	61	61	0
8863	61	0	61
8864	61	61	0
8865	61	0	61
8866	61	0	61
8867	61	61	0
8868	61	0	61
8869	61	0	61
8870	61	0	61
8871	61	61	0
8872	61	61	0
8873	61	61	0
8874	61	61	0
8875	61	61	0
8876	61	0	61
8877	61	61	0
8878	61	61	0
8879	61	0	61
8880	61	0	61
8881	61	61	0
8882	61	0	61
8883	61	61	0
8884	61	0	61
8885	61	0	61
8886	61	61	0
8887	61	0	61
8888	61	0	61
8889	61	0	61
8890	61	0	61
8891	61	0	61
8892	61	61	0
8893	61	61	0
8894	61	0	61
8895	61	0	61
8896	61	0	61
8897	61	61	0
8898	61	0	61
8899	61	0	61
8900	61	61	0
8901	61	0	61
8902	61	61	0
8903	61	61	0
8904	61	61	0
8905	61	0	61
8906	61	0	61
8907	61	0	61
8908	61	0	61
8909	61	0	61
8910	61	0	61
8911	61	0	61
8912	61	0	61
8913	61	0	61
8914	61	0	61
8915	61	0	61
8916	61	0	61
8917	61	0	61
8918	61	61	0
8919	61	61	0
8920	61	0	61
8921	61	0	61
8922	61	0	61
8923	61	61	0
8924	61	0	61
8925	61	61	0
8926	61	61	0
8927	61	0	61
8928	61	0	61
8929	61	0	61
8930	61	0	61
8931	61	0	61
8932	61	61	0
8933	61	0	61
8934	61	0	61
8935	61	61	0
8936	61	61	0
8937	61	61	0
8938	61	0	61
8939	61	0	61
8940	61	0	61
8941	61	61	0
8942	61	61	0
8943	61	0	61
8944	61	61	0
8945	61	61	0
8946	61	61	0
8947	61	61	0
8948	61	61	0
8949	61	61	0
8950	61	0	61
8951	61	0	61
8952	61	0	61
8953	61	0	61
8954	61	61	0
8955	61	61	0
8956	61	61	0
8957	61	61	0
8958	61	61	0
8959	61	61	0
8960	61	61	0
8961	61	61	0
8962	60	0	60
8963	60	0	60
8964	60	60	0
8965	60	60	0
8966	60	60	0
8967	60	60	0
8968	60	0	60
8969	60	0	60
8970	60	0	60
8971	60	60	0
8972	60	60	0
8973	60	60	0
8974	60	60	0
8975	60	60	0
8976	60	0	60
8977	60	0	60
8978	60	60	0
8979	60	60	0
8980	60	60	0
8981	60	0	60
8982	61	0	61
8983	61	0	61
8984	61	0	61
8985	61	0	61
8986	61	0	61
8987	61	0	61
8988	61	0	61
8989	61	0	61
8990	61	0	61
8991	61	61	0
8992	61	61	0
8993	61	0	61
8994	61	61	0
8995	61	0	61
8996	61	0	61
8997	61	61	0
8998	61	61	0
8999	61	61	0
9000	61	0	61
9001	61	0	61
9002	61	0	61
9003	61	0	61
9004	61	0	61
9005	61	0	61
9006	61	0	61
9007	61	0	61
9008	61	0	61
9009	61	0	61
9010	61	0	61
9011	61	0	61
9012	61	0	61
9013	61	61	0
9014	61	61	0
9015	61	0	61
9016	61	61	0
9017	61	61	0
9018	61	61	0
9019	61	0	61
9020	61	0	61
9021	61	0	61
9022	61	61	0
9023	61	0	61
9024	61	61	0
9025	61	61	0
9026	61	0	61
9027	61	0	61
9028	61	0	61
9029	61	0	61
9030	61	0	61
9031	61	61	0
9032	61	61	0
9033	61	61	0
9034	61	0	61
9035	61	61	0
9036	61	0	61
9037	61	61	0
9038	61	61	0
9039	61	0	61
9040	61	0	61
9041	61	0	61
9042	61	0	61
9043	61	0	61
9044	61	0	61
9045	61	0	61
9046	61	61	0
9047	61	61	0
9048	61	0	61
9049	61	61	0
9050	61	0	61
9051	61	61	0
9052	61	61	0
9053	61	0	61
9054	61	61	0
9055	61	61	0
9056	61	0	61
9057	61	61	0
9058	61	0	61
9059	61	61	0
9060	61	0	61
9061	61	0	61
9062	61	61	0
9063	61	0	61
9064	61	61	0
9065	61	61	0
9066	61	0	61
9067	61	0	61
9068	61	0	61
9069	61	0	61
9070	61	61	0
9071	61	0	61
9072	61	61	0
9073	61	61	0
9074	61	0	61
9075	61	0	61
9076	61	0	61
9077	61	0	61
9078	61	0	61
9079	61	61	0
9080	61	0	61
9081	61	61	0
9082	61	61	0
9083	61	61	0
9084	61	61	0
9085	59	0	59
9086	59	0	59
9087	59	0	59
9088	59	0	59
9089	59	59	0
9090	59	0	59
9091	59	0	59
9092	59	0	59
9093	59	0	59
9094	59	59	0
9095	58	0	58
9096	58	0	58
9097	58	58	0
9098	58	58	0
9099	58	58	0
9100	58	58	0
9101	58	58	0
9102	58	58	0
9103	58	58	0
9104	58	0	58
9105	60	0	60
9106	60	0	60
9107	60	0	60
9108	60	60	0
9109	60	0	60
9110	60	0	60
9111	60	60	0
9112	60	0	60
9113	60	60	0
9114	60	60	0
9115	61	0	61
9116	61	61	0
9117	61	61	0
9118	61	61	0
9119	61	0	61
9120	61	61	0
9121	61	0	61
9122	61	0	61
9123	61	0	61
9124	61	0	61
9125	61	0	61
9126	61	0	61
9127	61	0	61
9128	61	0	61
9129	61	61	0
9130	61	0	61
9131	61	0	61
9132	61	61	0
9133	61	61	0
9134	61	61	0
9135	61	0	61
9136	61	0	61
9137	61	0	61
9138	61	0	61
9139	61	0	61
9140	61	0	61
9141	61	61	0
9142	61	61	0
9143	61	61	0
9144	61	61	0
9145	61	61	0
9146	61	0	61
9147	61	0	61
9148	61	61	0
9149	61	0	61
9150	61	0	61
9151	61	0	61
9152	61	0	61
9153	61	61	0
9154	61	0	61
9155	61	0	61
9156	61	0	61
9157	61	61	0
9158	61	0	61
9159	61	0	61
9160	61	61	0
9161	61	61	0
9162	61	61	0
9163	61	0	61
9164	61	0	61
9165	61	61	0
9166	61	0	61
9167	61	61	0
9168	61	61	0
9169	61	0	61
9170	61	0	61
9171	61	0	61
9172	61	0	61
9173	61	61	0
9174	61	61	0
9175	61	61	0
9176	61	61	0
9177	61	61	0
9178	61	0	61
9179	61	0	61
9180	61	0	61
9181	61	0	61
9182	61	0	61
9183	61	0	61
9184	61	61	0
9185	61	0	61
9186	61	0	61
9187	61	0	61
